,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
17741,Cheyenne County,8017,Ryan Scott,CO,1.0,0.0,1076.0,0.0,Donald Trump
17742,Cheyenne County,8017,Rod Silva,CO,1.0,0.0,1076.0,0.0,Donald Trump
17743,Cheyenne County,8017,Emidio Soltysik,CO,1.0,0.0,1076.0,0.0,Donald Trump
17744,Concho County,48095,Donald Trump,TX,1.0,885.0,1067.0,0.8294283036551079,Donald Trump
17745,Concho County,48095,Hillary Clinton,TX,1.0,148.0,1067.0,0.13870665417057199,Donald Trump
17746,Concho County,48095,Gary Johnson,TX,1.0,27.0,1067.0,0.0253045923149016,Donald Trump
17747,Concho County,48095,Jill Stein,TX,1.0,7.0,1067.0,0.0065604498594189296,Donald Trump
17748,Edwards County,48137,Donald Trump,TX,1.0,741.0,1065.0,0.6957746478873239,Donald Trump
17749,Edwards County,48137,Hillary Clinton,TX,1.0,302.0,1065.0,0.28356807511737103,Donald Trump
17750,Edwards County,48137,Gary Johnson,TX,1.0,17.0,1065.0,0.015962441314553998,Donald Trump
17751,Edwards County,48137,Jill Stein,TX,1.0,5.0,1065.0,0.00469483568075117,Donald Trump
17752,Miner County,46097,Donald Trump,SD,1.0,706.0,1064.0,0.663533834586466,Donald Trump
17753,Miner County,46097,Hillary Clinton,SD,1.0,281.0,1064.0,0.264097744360902,Donald Trump
17754,Miner County,46097,Gary Johnson,SD,1.0,67.0,1064.0,0.0629699248120301,Donald Trump
17755,Miner County,46097,Darrell Castle,SD,1.0,10.0,1064.0,0.0093984962406015,Donald Trump
17756,Garden County,31069,Donald Trump,NE,1.0,869.0,1063.0,0.8174976481655691,Donald Trump
17757,Garden County,31069,Hillary Clinton,NE,1.0,153.0,1063.0,0.143932267168391,Donald Trump
17758,Garden County,31069,Gary Johnson,NE,1.0,39.0,1063.0,0.0366886171213547,Donald Trump
17759,Garden County,31069,Jill Stein,NE,1.0,2.0,1063.0,0.00188146754468485,Donald Trump
17760,McCone County,30055,Donald Trump,MT,1.0,858.0,1056.0,0.8125,Donald Trump
17761,McCone County,30055,Hillary Clinton,MT,1.0,154.0,1056.0,0.145833333333333,Donald Trump
17762,McCone County,30055,Gary Johnson,MT,1.0,37.0,1056.0,0.0350378787878788,Donald Trump
17763,McCone County,30055,Jill Stein,MT,1.0,7.0,1056.0,0.00662878787878788,Donald Trump
17764,McCone County,30055,Rocky De La Fuente,MT,1.0,0.0,1056.0,0.0,Donald Trump
17765,Schleicher County,48413,Donald Trump,TX,1.0,819.0,1054.0,0.7770398481973441,Donald Trump
17766,Schleicher County,48413,Hillary Clinton,TX,1.0,209.0,1054.0,0.19829222011385197,Donald Trump
17767,Schleicher County,48413,Gary Johnson,TX,1.0,24.0,1054.0,0.0227703984819734,Donald Trump
17768,Schleicher County,48413,Jill Stein,TX,1.0,2.0,1054.0,0.00189753320683112,Donald Trump
17769,Powder River County,30075,Donald Trump,MT,1.0,880.0,1047.0,0.8404966571155679,Donald Trump
17770,Powder River County,30075,Hillary Clinton,MT,1.0,127.0,1047.0,0.121298949379179,Donald Trump
17771,Powder River County,30075,Gary Johnson,MT,1.0,39.0,1047.0,0.0372492836676218,Donald Trump
17772,Powder River County,30075,Jill Stein,MT,1.0,1.0,1047.0,0.0009551098376313279,Donald Trump
17773,Powder River County,30075,Rocky De La Fuente,MT,1.0,0.0,1047.0,0.0,Donald Trump
17774,Worth County,29227,Donald Trump,MO,1.0,808.0,1046.0,0.772466539196941,Donald Trump
17775,Worth County,29227,Hillary Clinton,MO,1.0,195.0,1046.0,0.186424474187381,Donald Trump
17776,Worth County,29227,Gary Johnson,MO,1.0,32.0,1046.0,0.0305927342256214,Donald Trump
17777,Worth County,29227,Darrell Castle,MO,1.0,6.0,1046.0,0.005736137667304021,Donald Trump
17778,Worth County,29227,Jill Stein,MO,1.0,5.0,1046.0,0.00478011472275335,Donald Trump
17779,Quitman County,13239,Donald Trump,GA,1.0,575.0,1044.0,0.550766283524904,Donald Trump
17780,Quitman County,13239,Hillary Clinton,GA,1.0,461.0,1044.0,0.441570881226054,Donald Trump
17781,Quitman County,13239,Gary Johnson,GA,1.0,8.0,1044.0,0.00766283524904215,Donald Trump
17782,Haakon County,46055,Donald Trump,SD,1.0,936.0,1044.0,0.8965517241379308,Donald Trump
17783,Haakon County,46055,Hillary Clinton,SD,1.0,77.0,1044.0,0.0737547892720306,Donald Trump
17784,Haakon County,46055,Gary Johnson,SD,1.0,27.0,1044.0,0.0258620689655172,Donald Trump
17785,Haakon County,46055,Darrell Castle,SD,1.0,4.0,1044.0,0.0038314176245210704,Donald Trump
17786,Burke County,38013,Donald Trump,ND,1.0,879.0,1031.0,0.8525703200775949,Donald Trump
17787,Burke County,38013,Hillary Clinton,ND,1.0,118.0,1031.0,0.11445198836081501,Donald Trump
17788,Burke County,38013,Gary Johnson,ND,1.0,26.0,1031.0,0.0252182347235693,Donald Trump
17789,Burke County,38013,Jill Stein,ND,1.0,5.0,1031.0,0.0048496605237633396,Donald Trump
17790,Burke County,38013,Darrell Castle,ND,1.0,3.0,1031.0,0.002909796314258,Donald Trump
17791,Burke County,38013,Rocky De La Fuente,ND,1.0,0.0,1031.0,0.0,Donald Trump
17792,Logan County,38047,Donald Trump,ND,1.0,867.0,1030.0,0.841747572815534,Donald Trump
17793,Logan County,38047,Hillary Clinton,ND,1.0,112.0,1030.0,0.10873786407767,Donald Trump
17794,Logan County,38047,Gary Johnson,ND,1.0,38.0,1030.0,0.0368932038834951,Donald Trump
17795,Logan County,38047,Darrell Castle,ND,1.0,6.0,1030.0,0.0058252427184466,Donald Trump
17796,Logan County,38047,Jill Stein,ND,1.0,5.0,1030.0,0.004854368932038829,Donald Trump
17797,Logan County,38047,Rocky De La Fuente,ND,1.0,2.0,1030.0,0.00194174757281553,Donald Trump
17798,Kiowa County,20097,Donald Trump,KS,1.0,855.0,1023.0,0.835777126099707,Donald Trump
17799,Kiowa County,20097,Hillary Clinton,KS,1.0,111.0,1023.0,0.108504398826979,Donald Trump
17800,Kiowa County,20097,Gary Johnson,KS,1.0,42.0,1023.0,0.0410557184750733,Donald Trump
17801,Kiowa County,20097,Jill Stein,KS,1.0,15.0,1023.0,0.0146627565982405,Donald Trump
17802,Armstrong County,48011,Donald Trump,TX,1.0,924.0,1017.0,0.9085545722713859,Donald Trump
17803,Armstrong County,48011,Hillary Clinton,TX,1.0,70.0,1017.0,0.0688298918387414,Donald Trump
17804,Armstrong County,48011,Gary Johnson,TX,1.0,18.0,1017.0,0.0176991150442478,Donald Trump
17805,Armstrong County,48011,Jill Stein,TX,1.0,5.0,1017.0,0.004916420845624389,Donald Trump
17806,Robertson County,21201,Donald Trump,KY,1.0,759.0,1013.0,0.7492596248766039,Donald Trump
17807,Robertson County,21201,Hillary Clinton,KY,1.0,222.0,1013.0,0.219151036525173,Donald Trump
17808,Robertson County,21201,Gary Johnson,KY,1.0,19.0,1013.0,0.018756169792695,Donald Trump
17809,Robertson County,21201,Evan McMullin,KY,1.0,8.0,1013.0,0.007897334649555771,Donald Trump
17810,Robertson County,21201,Jill Stein,KY,1.0,5.0,1013.0,0.00493583415597236,Donald Trump
17811,Robertson County,21201,Rocky De La Fuente,KY,1.0,0.0,1013.0,0.0,Donald Trump
17812,Hodgeman County,20083,Donald Trump,KS,1.0,845.0,1006.0,0.839960238568588,Donald Trump
17813,Hodgeman County,20083,Hillary Clinton,KS,1.0,124.0,1006.0,0.12326043737574599,Donald Trump
17814,Hodgeman County,20083,Gary Johnson,KS,1.0,21.0,1006.0,0.0208747514910537,Donald Trump
17815,Hodgeman County,20083,Jill Stein,KS,1.0,16.0,1006.0,0.0159045725646123,Donald Trump
17816,Oliver County,38065,Donald Trump,ND,1.0,827.0,1002.0,0.8253493013972059,Donald Trump
17817,Oliver County,38065,Hillary Clinton,ND,1.0,119.0,1002.0,0.11876247504990001,Donald Trump
17818,Oliver County,38065,Gary Johnson,ND,1.0,46.0,1002.0,0.0459081836327345,Donald Trump
17819,Oliver County,38065,Darrell Castle,ND,1.0,5.0,1002.0,0.0049900199600798395,Donald Trump
17820,Oliver County,38065,Jill Stein,ND,1.0,3.0,1002.0,0.0029940119760479,Donald Trump
17821,Oliver County,38065,Rocky De La Fuente,ND,1.0,2.0,1002.0,0.00199600798403194,Donald Trump
17822,Gosper County,31073,Donald Trump,NE,1.0,792.0,1000.0,0.792,Donald Trump
17823,Gosper County,31073,Hillary Clinton,NE,1.0,165.0,1000.0,0.165,Donald Trump
17824,Gosper County,31073,Gary Johnson,NE,1.0,37.0,1000.0,0.037000000000000005,Donald Trump
17825,Gosper County,31073,Jill Stein,NE,1.0,6.0,1000.0,0.006,Donald Trump
17826,Steele County,38091,Donald Trump,ND,1.0,537.0,984.0,0.545731707317073,Donald Trump
17827,Steele County,38091,Hillary Clinton,ND,1.0,361.0,984.0,0.36686991869918706,Donald Trump
17828,Steele County,38091,Gary Johnson,ND,1.0,73.0,984.0,0.0741869918699187,Donald Trump
17829,Steele County,38091,Darrell Castle,ND,1.0,7.0,984.0,0.00711382113821138,Donald Trump
17830,Steele County,38091,Jill Stein,ND,1.0,6.0,984.0,0.00609756097560976,Donald Trump
17831,Steele County,38091,Rocky De La Fuente,ND,1.0,0.0,984.0,0.0,Donald Trump
17832,Clark County,20025,Donald Trump,KS,1.0,813.0,983.0,0.8270600203458799,Donald Trump
17833,Clark County,20025,Hillary Clinton,KS,1.0,118.0,983.0,0.12004069175991901,Donald Trump
17834,Clark County,20025,Gary Johnson,KS,1.0,33.0,983.0,0.0335707019328586,Donald Trump
17835,Clark County,20025,Jill Stein,KS,1.0,19.0,983.0,0.0193285859613428,Donald Trump
17836,Sherman County,41055,Donald Trump,OR,1.0,726.0,983.0,0.7385554425228891,Donald Trump
17837,Sherman County,41055,Hillary Clinton,OR,1.0,202.0,983.0,0.205493387589013,Donald Trump
17838,Sherman County,41055,Gary Johnson,OR,1.0,44.0,983.0,0.0447609359104781,Donald Trump
17839,Sherman County,41055,Jill Stein,OR,1.0,11.0,983.0,0.0111902339776195,Donald Trump
17840,Deuel County,31049,Donald Trump,NE,1.0,809.0,977.0,0.828045035823951,Donald Trump
17841,Deuel County,31049,Hillary Clinton,NE,1.0,120.0,977.0,0.122824974411464,Donald Trump
17842,Deuel County,31049,Gary Johnson,NE,1.0,47.0,977.0,0.0481064483111566,Donald Trump
17843,Deuel County,31049,Jill Stein,NE,1.0,1.0,977.0,0.00102354145342886,Donald Trump
17844,Harmon County,40057,Donald Trump,OK,1.0,714.0,975.0,0.732307692307692,Donald Trump
17845,Harmon County,40057,Hillary Clinton,OK,1.0,224.0,975.0,0.22974358974359,Donald Trump
17846,Harmon County,40057,Gary Johnson,OK,1.0,37.0,975.0,0.037948717948718,Donald Trump
17847,Meagher County,30059,Donald Trump,MT,1.0,728.0,972.0,0.7489711934156379,Donald Trump
17848,Meagher County,30059,Hillary Clinton,MT,1.0,191.0,972.0,0.196502057613169,Donald Trump
17849,Meagher County,30059,Gary Johnson,MT,1.0,41.0,972.0,0.0421810699588477,Donald Trump
17850,Meagher County,30059,Jill Stein,MT,1.0,10.0,972.0,0.0102880658436214,Donald Trump
17851,Meagher County,30059,Rocky De La Fuente,MT,1.0,2.0,972.0,0.00205761316872428,Donald Trump
17852,Garfield County,31071,Donald Trump,NE,1.0,819.0,968.0,0.846074380165289,Donald Trump
17853,Garfield County,31071,Hillary Clinton,NE,1.0,121.0,968.0,0.125,Donald Trump
17854,Garfield County,31071,Gary Johnson,NE,1.0,23.0,968.0,0.0237603305785124,Donald Trump
17855,Garfield County,31071,Jill Stein,NE,1.0,5.0,968.0,0.00516528925619835,Donald Trump
17856,Jerauld County,46073,Donald Trump,SD,1.0,648.0,967.0,0.670113753877973,Donald Trump
17857,Jerauld County,46073,Hillary Clinton,SD,1.0,264.0,967.0,0.273009307135471,Donald Trump
17858,Jerauld County,46073,Gary Johnson,SD,1.0,36.0,967.0,0.0372285418821096,Donald Trump
17859,Jerauld County,46073,Darrell Castle,SD,1.0,19.0,967.0,0.0196483971044467,Donald Trump
17860,Daniels County,30019,Donald Trump,MT,1.0,729.0,952.0,0.7657563025210079,Donald Trump
17861,Daniels County,30019,Hillary Clinton,MT,1.0,167.0,952.0,0.17542016806722702,Donald Trump
17862,Daniels County,30019,Gary Johnson,MT,1.0,50.0,952.0,0.0525210084033613,Donald Trump
17863,Daniels County,30019,Jill Stein,MT,1.0,6.0,952.0,0.00630252100840336,Donald Trump
17864,Daniels County,30019,Rocky De La Fuente,MT,1.0,0.0,952.0,0.0,Donald Trump
17865,Liberty County,30051,Donald Trump,MT,1.0,695.0,952.0,0.730042016806723,Donald Trump
17866,Liberty County,30051,Hillary Clinton,MT,1.0,205.0,952.0,0.215336134453782,Donald Trump
17867,Liberty County,30051,Gary Johnson,MT,1.0,47.0,952.0,0.0493697478991597,Donald Trump
17868,Liberty County,30051,Rocky De La Fuente,MT,1.0,3.0,952.0,0.00315126050420168,Donald Trump
17869,Liberty County,30051,Jill Stein,MT,1.0,2.0,952.0,0.00210084033613445,Donald Trump
17870,Dundy County,31057,Donald Trump,NE,1.0,823.0,949.0,0.8672286617492099,Donald Trump
17871,Dundy County,31057,Hillary Clinton,NE,1.0,89.0,949.0,0.0937829293993678,Donald Trump
17872,Dundy County,31057,Gary Johnson,NE,1.0,31.0,949.0,0.0326659641728135,Donald Trump
17873,Dundy County,31057,Jill Stein,NE,1.0,6.0,949.0,0.00632244467860906,Donald Trump
17874,Oldham County,48359,Donald Trump,TX,1.0,850.0,945.0,0.8994708994708991,Donald Trump
17875,Oldham County,48359,Hillary Clinton,TX,1.0,78.0,945.0,0.0825396825396825,Donald Trump
17876,Oldham County,48359,Gary Johnson,TX,1.0,14.0,945.0,0.0148148148148148,Donald Trump
17877,Oldham County,48359,Jill Stein,TX,1.0,3.0,945.0,0.00317460317460317,Donald Trump
17878,Golden Valley County,38033,Donald Trump,ND,1.0,793.0,942.0,0.8418259023354571,Donald Trump
17879,Golden Valley County,38033,Hillary Clinton,ND,1.0,99.0,942.0,0.105095541401274,Donald Trump
17880,Golden Valley County,38033,Gary Johnson,ND,1.0,40.0,942.0,0.0424628450106157,Donald Trump
17881,Golden Valley County,38033,Darrell Castle,ND,1.0,6.0,942.0,0.0063694267515923605,Donald Trump
17882,Golden Valley County,38033,Jill Stein,ND,1.0,4.0,942.0,0.00424628450106157,Donald Trump
17883,Golden Valley County,38033,Rocky De La Fuente,ND,1.0,0.0,942.0,0.0,Donald Trump
17884,Wheatland County,30107,Donald Trump,MT,1.0,698.0,938.0,0.744136460554371,Donald Trump
17885,Wheatland County,30107,Hillary Clinton,MT,1.0,179.0,938.0,0.190831556503198,Donald Trump
17886,Wheatland County,30107,Gary Johnson,MT,1.0,41.0,938.0,0.0437100213219616,Donald Trump
17887,Wheatland County,30107,Jill Stein,MT,1.0,14.0,938.0,0.0149253731343284,Donald Trump
17888,Wheatland County,30107,Rocky De La Fuente,MT,1.0,6.0,938.0,0.0063965884861407205,Donald Trump
17889,Gilliam County,41021,Donald Trump,OR,1.0,632.0,937.0,0.6744930629669159,Donald Trump
17890,Gilliam County,41021,Hillary Clinton,OR,1.0,221.0,937.0,0.23585912486659602,Donald Trump
17891,Gilliam County,41021,Gary Johnson,OR,1.0,78.0,937.0,0.0832443970117396,Donald Trump
17892,Gilliam County,41021,Jill Stein,OR,1.0,6.0,937.0,0.0064034151547492,Donald Trump
17893,Wichita County,20203,Donald Trump,KS,1.0,765.0,934.0,0.819057815845824,Donald Trump
17894,Wichita County,20203,Hillary Clinton,KS,1.0,139.0,934.0,0.148822269807281,Donald Trump
17895,Wichita County,20203,Gary Johnson,KS,1.0,18.0,934.0,0.019271948608137,Donald Trump
17896,Wichita County,20203,Jill Stein,KS,1.0,12.0,934.0,0.012847965738758002,Donald Trump
17897,Sherman County,48421,Donald Trump,TX,1.0,807.0,933.0,0.864951768488746,Donald Trump
17898,Sherman County,48421,Hillary Clinton,TX,1.0,96.0,933.0,0.102893890675241,Donald Trump
17899,Sherman County,48421,Gary Johnson,TX,1.0,27.0,933.0,0.0289389067524116,Donald Trump
17900,Sherman County,48421,Jill Stein,TX,1.0,3.0,933.0,0.00321543408360129,Donald Trump
17901,Dickens County,48125,Donald Trump,TX,1.0,755.0,909.0,0.8305830583058309,Donald Trump
17902,Dickens County,48125,Hillary Clinton,TX,1.0,128.0,909.0,0.140814081408141,Donald Trump
17903,Dickens County,48125,Gary Johnson,TX,1.0,23.0,909.0,0.0253025302530253,Donald Trump
17904,Dickens County,48125,Jill Stein,TX,1.0,3.0,909.0,0.0033003300330033,Donald Trump
17905,De Baca County,35011,Donald Trump,NM,1.0,617.0,905.0,0.681767955801105,Donald Trump
17906,De Baca County,35011,Hillary Clinton,NM,1.0,192.0,905.0,0.212154696132597,Donald Trump
17907,De Baca County,35011,Gary Johnson,NM,1.0,88.0,905.0,0.0972375690607735,Donald Trump
17908,De Baca County,35011,Jill Stein,NM,1.0,6.0,905.0,0.00662983425414365,Donald Trump
17909,De Baca County,35011,Evan McMullin,NM,1.0,2.0,905.0,0.00220994475138122,Donald Trump
17910,De Baca County,35011,Darrell Castle,NM,1.0,0.0,905.0,0.0,Donald Trump
17911,De Baca County,35011,Rocky De La Fuente,NM,1.0,0.0,905.0,0.0,Donald Trump
17912,De Baca County,35011,Gloria La Riva,NM,1.0,0.0,905.0,0.0,Donald Trump
17913,Cochran County,48079,Donald Trump,TX,1.0,679.0,901.0,0.7536071032186461,Donald Trump
17914,Cochran County,48079,Hillary Clinton,TX,1.0,190.0,901.0,0.21087680355160898,Donald Trump
17915,Cochran County,48079,Gary Johnson,TX,1.0,29.0,901.0,0.0321864594894562,Donald Trump
17916,Cochran County,48079,Jill Stein,TX,1.0,3.0,901.0,0.00332963374028857,Donald Trump
17917,Reagan County,48383,Donald Trump,TX,1.0,709.0,900.0,0.7877777777777779,Donald Trump
17918,Reagan County,48383,Hillary Clinton,TX,1.0,167.0,900.0,0.18555555555555606,Donald Trump
17919,Reagan County,48383,Gary Johnson,TX,1.0,22.0,900.0,0.0244444444444444,Donald Trump
17920,Reagan County,48383,Jill Stein,TX,1.0,2.0,900.0,0.00222222222222222,Donald Trump
17921,Taliaferro County,13265,Hillary Clinton,GA,1.0,545.0,897.0,0.6075808249721291,Hillary Clinton
17922,Taliaferro County,13265,Donald Trump,GA,1.0,349.0,897.0,0.389074693422519,Hillary Clinton
17923,Taliaferro County,13265,Gary Johnson,GA,1.0,3.0,897.0,0.00334448160535117,Hillary Clinton
17924,Hudspeth County,48229,Donald Trump,TX,1.0,503.0,871.0,0.577497129735936,Donald Trump
17925,Hudspeth County,48229,Hillary Clinton,TX,1.0,324.0,871.0,0.37198622273249105,Donald Trump
17926,Hudspeth County,48229,Gary Johnson,TX,1.0,38.0,871.0,0.0436280137772675,Donald Trump
17927,Hudspeth County,48229,Jill Stein,TX,1.0,6.0,871.0,0.0068886337543054,Donald Trump
17928,Jackson County,8057,Donald Trump,CO,1.0,628.0,862.0,0.728538283062645,Donald Trump
17929,Jackson County,8057,Hillary Clinton,CO,1.0,171.0,862.0,0.198375870069606,Donald Trump
17930,Jackson County,8057,Gary Johnson,CO,1.0,41.0,862.0,0.0475638051044084,Donald Trump
17931,Jackson County,8057,Darrell Castle,CO,1.0,7.0,862.0,0.00812064965197216,Donald Trump
17932,Jackson County,8057,Jill Stein,CO,1.0,7.0,862.0,0.00812064965197216,Donald Trump
17933,Jackson County,8057,Evan McMullin,CO,1.0,5.0,862.0,0.0058004640371229705,Donald Trump
17934,Jackson County,8057,Tom Hoefling,CO,1.0,1.0,862.0,0.00116009280742459,Donald Trump
17935,Jackson County,8057,Chris Keniston,CO,1.0,1.0,862.0,0.00116009280742459,Donald Trump
17936,Jackson County,8057,Mike Smith,CO,1.0,1.0,862.0,0.00116009280742459,Donald Trump
17937,Jackson County,8057,Frank Atwood,CO,1.0,0.0,862.0,0.0,Donald Trump
17938,Jackson County,8057,Rocky De La Fuente,CO,1.0,0.0,862.0,0.0,Donald Trump
17939,Jackson County,8057,Jim Hedges,CO,1.0,0.0,862.0,0.0,Donald Trump
17940,Jackson County,8057,Alyson Kennedy,CO,1.0,0.0,862.0,0.0,Donald Trump
17941,Jackson County,8057,Kyle Kopitke,CO,1.0,0.0,862.0,0.0,Donald Trump
17942,Jackson County,8057,Laurence Kotlikoff,CO,1.0,0.0,862.0,0.0,Donald Trump
17943,Jackson County,8057,Gloria La Riva,CO,1.0,0.0,862.0,0.0,Donald Trump
17944,Jackson County,8057,Bradford Lyttle,CO,1.0,0.0,862.0,0.0,Donald Trump
17945,Jackson County,8057,Joseph Maldonado,CO,1.0,0.0,862.0,0.0,Donald Trump
17946,Jackson County,8057,Michael Maturen,CO,1.0,0.0,862.0,0.0,Donald Trump
17947,Jackson County,8057,Ryan Scott,CO,1.0,0.0,862.0,0.0,Donald Trump
17948,Jackson County,8057,Rod Silva,CO,1.0,0.0,862.0,0.0,Donald Trump
17949,Jackson County,8057,Emidio Soltysik,CO,1.0,0.0,862.0,0.0,Donald Trump
17950,Sully County,46119,Donald Trump,SD,1.0,679.0,861.0,0.788617886178862,Donald Trump
17951,Sully County,46119,Hillary Clinton,SD,1.0,137.0,861.0,0.159117305458769,Donald Trump
17952,Sully County,46119,Gary Johnson,SD,1.0,40.0,861.0,0.0464576074332172,Donald Trump
17953,Sully County,46119,Darrell Castle,SD,1.0,5.0,861.0,0.00580720092915215,Donald Trump
17954,Menard County,48327,Donald Trump,TX,1.0,681.0,860.0,0.7918604651162792,Donald Trump
17955,Menard County,48327,Hillary Clinton,TX,1.0,153.0,860.0,0.177906976744186,Donald Trump
17956,Menard County,48327,Gary Johnson,TX,1.0,25.0,860.0,0.0290697674418605,Donald Trump
17957,Menard County,48327,Jill Stein,TX,1.0,1.0,860.0,0.0011627906976744199,Donald Trump
17958,Comanche County,20033,Donald Trump,KS,1.0,705.0,857.0,0.8226371061843639,Donald Trump
17959,Comanche County,20033,Hillary Clinton,KS,1.0,102.0,857.0,0.11901983663944,Donald Trump
17960,Comanche County,20033,Gary Johnson,KS,1.0,40.0,857.0,0.0466744457409568,Donald Trump
17961,Comanche County,20033,Jill Stein,KS,1.0,10.0,857.0,0.0116686114352392,Donald Trump
17962,Eureka County,32011,Donald Trump,NV,1.0,723.0,854.0,0.846604215456675,Donald Trump
17963,Eureka County,32011,Hillary Clinton,NV,1.0,74.0,854.0,0.0866510538641686,Donald Trump
17964,Eureka County,32011, None of these candidates,NV,1.0,29.0,854.0,0.0339578454332553,Donald Trump
17965,Eureka County,32011,Gary Johnson,NV,1.0,19.0,854.0,0.022248243559718998,Donald Trump
17966,Eureka County,32011,Darrell Castle,NV,1.0,8.0,854.0,0.00936768149882904,Donald Trump
17967,Eureka County,32011,Rocky De La Fuente,NV,1.0,1.0,854.0,0.00117096018735363,Donald Trump
17968,Kiowa County,8061,Donald Trump,CO,1.0,726.0,853.0,0.851113716295428,Donald Trump
17969,Kiowa County,8061,Hillary Clinton,CO,1.0,91.0,853.0,0.10668229777256699,Donald Trump
17970,Kiowa County,8061,Gary Johnson,CO,1.0,24.0,853.0,0.0281359906213365,Donald Trump
17971,Kiowa County,8061,Evan McMullin,CO,1.0,5.0,853.0,0.00586166471277843,Donald Trump
17972,Kiowa County,8061,Mike Smith,CO,1.0,3.0,853.0,0.0035169988276670602,Donald Trump
17973,Kiowa County,8061,Darrell Castle,CO,1.0,1.0,853.0,0.00117233294255569,Donald Trump
17974,Kiowa County,8061,Kyle Kopitke,CO,1.0,1.0,853.0,0.00117233294255569,Donald Trump
17975,Kiowa County,8061,Ryan Scott,CO,1.0,1.0,853.0,0.00117233294255569,Donald Trump
17976,Kiowa County,8061,Jill Stein,CO,1.0,1.0,853.0,0.00117233294255569,Donald Trump
17977,Kiowa County,8061,Frank Atwood,CO,1.0,0.0,853.0,0.0,Donald Trump
17978,Kiowa County,8061,Rocky De La Fuente,CO,1.0,0.0,853.0,0.0,Donald Trump
17979,Kiowa County,8061,Jim Hedges,CO,1.0,0.0,853.0,0.0,Donald Trump
17980,Kiowa County,8061,Tom Hoefling,CO,1.0,0.0,853.0,0.0,Donald Trump
17981,Kiowa County,8061,Chris Keniston,CO,1.0,0.0,853.0,0.0,Donald Trump
17982,Kiowa County,8061,Alyson Kennedy,CO,1.0,0.0,853.0,0.0,Donald Trump
17983,Kiowa County,8061,Laurence Kotlikoff,CO,1.0,0.0,853.0,0.0,Donald Trump
17984,Kiowa County,8061,Gloria La Riva,CO,1.0,0.0,853.0,0.0,Donald Trump
17985,Kiowa County,8061,Bradford Lyttle,CO,1.0,0.0,853.0,0.0,Donald Trump
17986,Kiowa County,8061,Joseph Maldonado,CO,1.0,0.0,853.0,0.0,Donald Trump
17987,Kiowa County,8061,Michael Maturen,CO,1.0,0.0,853.0,0.0,Donald Trump
17988,Kiowa County,8061,Rod Silva,CO,1.0,0.0,853.0,0.0,Donald Trump
17989,Kiowa County,8061,Emidio Soltysik,CO,1.0,0.0,853.0,0.0,Donald Trump
17990,Hamilton County,20075,Donald Trump,KS,1.0,690.0,847.0,0.814639905548996,Donald Trump
17991,Hamilton County,20075,Hillary Clinton,KS,1.0,114.0,847.0,0.134592680047225,Donald Trump
17992,Hamilton County,20075,Gary Johnson,KS,1.0,30.0,847.0,0.0354191263282172,Donald Trump
17993,Hamilton County,20075,Jill Stein,KS,1.0,13.0,847.0,0.0153482880755608,Donald Trump
17994,Lane County,20101,Donald Trump,KS,1.0,684.0,831.0,0.823104693140794,Donald Trump
17995,Lane County,20101,Hillary Clinton,KS,1.0,104.0,831.0,0.12515042117930197,Donald Trump
17996,Lane County,20101,Gary Johnson,KS,1.0,31.0,831.0,0.0373044524669073,Donald Trump
17997,Lane County,20101,Jill Stein,KS,1.0,12.0,831.0,0.0144404332129964,Donald Trump
17998,Campbell County,46021,Donald Trump,SD,1.0,704.0,831.0,0.847172081829122,Donald Trump
17999,Campbell County,46021,Hillary Clinton,SD,1.0,105.0,831.0,0.126353790613718,Donald Trump
18000,Campbell County,46021,Gary Johnson,SD,1.0,20.0,831.0,0.0240673886883273,Donald Trump
18001,Campbell County,46021,Darrell Castle,SD,1.0,2.0,831.0,0.00240673886883273,Donald Trump
18002,Throckmorton County,48447,Donald Trump,TX,1.0,715.0,808.0,0.88490099009901,Donald Trump
18003,Throckmorton County,48447,Hillary Clinton,TX,1.0,84.0,808.0,0.10396039603960401,Donald Trump
18004,Throckmorton County,48447,Gary Johnson,TX,1.0,7.0,808.0,0.008663366336633659,Donald Trump
18005,Throckmorton County,48447,Jill Stein,TX,1.0,2.0,808.0,0.00247524752475248,Donald Trump
18006,Rock County,31149,Donald Trump,NE,1.0,687.0,793.0,0.866330390920555,Donald Trump
18007,Rock County,31149,Hillary Clinton,NE,1.0,70.0,793.0,0.0882723833543506,Donald Trump
18008,Rock County,31149,Gary Johnson,NE,1.0,32.0,793.0,0.0403530895334174,Donald Trump
18009,Rock County,31149,Jill Stein,NE,1.0,4.0,793.0,0.00504413619167718,Donald Trump
18010,Wheeler County,41069,Donald Trump,OR,1.0,583.0,792.0,0.7361111111111109,Donald Trump
18011,Wheeler County,41069,Hillary Clinton,OR,1.0,153.0,792.0,0.19318181818181798,Donald Trump
18012,Wheeler County,41069,Gary Johnson,OR,1.0,46.0,792.0,0.0580808080808081,Donald Trump
18013,Wheeler County,41069,Jill Stein,OR,1.0,10.0,792.0,0.0126262626262626,Donald Trump
18014,Wallace County,20199,Donald Trump,KS,1.0,711.0,779.0,0.9127086007702181,Donald Trump
18015,Wallace County,20199,Hillary Clinton,KS,1.0,45.0,779.0,0.0577663671373556,Donald Trump
